534,11
535,4
536,0
537,11
538,14
539,0
540,14
541,14
542,11
543,0
544,2
545,0
546,6
547,0
548,4
549,11
550,14
551,0
552,14
553,0
554,0
555,11
556,0
557,11
558,0
559,0
560,2
561,0
562,0
563,0
564,11
565,0
566,14
567,14
568,0
569,14
570,20
571,0
572,0
573,14
574,0
575,1
576,0
577,0
578,11
579,14
580,11
581,14
582,2
583,14
584,11
585,11
586,0
587,11
588,0
589,14
590,0
591,2
592,0
593,0
594,14
595,14
596,0
597,0
598,0
599,20
600,14
601,14
602,11
603,0
604,2
605,14
606,11
607,0
608,14
609,0
610,0
611,3
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,19
620,0
621,14
622,9
623,0
624,11
625,0
626,0
627,0
628,0
629,0
630,11
631,0
632,11
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,4
644,4
645,11
646,11
647,11
648,0
649,0
650,0
651,0
652,11
653,14
654,14
655,0
656,14
657,14
658,20
659,20
660,0
661,3
662,11
663,11
664,0
665,0
666,0
667,11
668,11
669,11
670,0
671,0
672,11
673,0
674,0
675,0
676,14
677,0
678,0
679,20
680,19
681,9
682,14
683,0
684,11
685,13
686,0
687,0
688,0
689,11
690,11
691,11
692,2
693,0
694,0
695,0
696,11
697,0
698,0
699,0
700,9
701,14
702,11
703,0
704,0
705,5
706,4
707,11
708,11
709,15
710,14
711,0
712,0
713,11
714,0
715,0
716,14
717,0
718,4
719,11
720,14
721,14
722,0
723,0
724,11
725,0
726,0
727,0
728,19
729,0
730,4
731,0
732,6
733,0
734,0
735,14
736,14
737,0
738,0
739,0
740,20
741,0
742,0
743,11
744,14
745,0
746,0
747,11
748,0
749,0
750,11
751,9
752,11
753,11
754,11
755,14
756,11
757,11
758,14
759,11
760,0
761,14
762,20
763,11
764,0
765,11
766,9
767,14
768,0
769,9
770,4
771,0
772,14
773,19
774,0
775,9
776,14
777,14
778,11
779,20
780,14
781,11
782,14
783,0
784,5
785,14
786,0
787,4
788,0
789,14
790,11
791,0
792,0
793,0
794,11
795,0
796,11
797,0
798,0
799,0
800,20
801,5
802,11
803,2
804,0
805,0
806,0
807,14
808,11
809,0
810,0
811,0
812,11
813,11
814,11
815,0
816,3
817,0
818,0
819,0
820,14
821,19
822,14
823,0
824,14
825,11
826,14
827,14
828,2
829,0
830,11
831,2
832,14
833,14
834,20
835,11
836,11
837,14
838,0
839,11
840,14
841,4
842,14
843,6
844,11
845,11
846,0
847,0
848,14
849,0
850,14
851,19
852,0
853,5
854,11
855,0
856,0
857,0
858,0
859,11
860,11
861,11
862,11
863,0
864,14
865,11
866,0
867,11
868,0
869,0
870,11
871,11
872,0
873,0
874,0
875,11
876,0
877,0
878,4
879,11
880,11
881,0
882,2
883,0
884,11
885,15
886,0
887,14
888,0
889,20
890,0
891,11
892,0
893,11
894,11
895,11
896,11
897,0
898,20
899,0
900,4
901,19
902,14
903,2
904,11
905,0
906,0
907,0
908,0
909,11
910,11
911,0
912,0
913,11
914,14
915,5
916,11
917,14
918,14
919,11
920,0
921,0
922,14
923,11
924,0
925,4
926,0
927,0
928,19
929,11
930,0
931,0
932,11
933,0
934,0
935,11
936,0
937,0
938,6
939,14
940,14
941,0
942,11
943,11
944,0
945,11
946,0
947,0
948,11
949,11
950,0
951,11
952,0
953,0
954,6
955,0
956,14
957,0
958,11
959,0
960,11
961,11
962,0
963,14
964,6
965,0
966,0
967,11
968,0
969,1
970,11
971,14
972,0
973,11
974,0
975,0
976,0
977,11
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,14
986,11
987,11
988,9
989,11
990,11
991,5
992,0
993,14
994,2
995,11
996,0
997,11
998,14
999,14
1000,11
1001,0
1002,0
1003,11
1004,11
1005,13
1006,0
1007,0
1008,14
1009,11
1010,0
1011,20
1012,0
1013,0
1014,14
1015,13
1016,0
1017,0
1018,14
1019,0
1020,0
1021,16
1022,11
1023,0
1024,14
1025,0
1026,11
1027,11
1028,11
1029,11
1030,11
1031,14
1032,0
1033,14
1034,14
1035,0
1036,11
1037,4
1038,0
1039,2
1040,0
1041,0
1042,0
1043,0
1044,14
1045,0
1046,11
1047,14
1048,11
1049,0
1050,14
1051,0
1052,14
1053,14
1054,0
1055,11
1056,19
1057,0
1058,0
1059,2
1060,20
1061,0
1062,0
1063,0
1064,0
1065,14
1066,0
1067,14
1068,14
1069,11
1070,14
1071,0
1072,14
1073,0
1074,11
1075,11
1076,11
1077,20
1078,10
1079,0
1080,11
1081,5
1082,0
1083,11
1084,4
1085,11
1086,0
1087,4
1088,11
1089,20
1090,11
1091,0
1092,0
1093,0
1094,11
1095,11
1096,11
1097,11
1098,19
1099,0
1100,14
1101,0
1102,14
1103,11
1104,0
1105,0
1106,0
1107,2
1108,11
1109,0
1110,11
1111,3
1112,19
1113,0
1114,1
1115,0
1116,11
1117,4
1118,0
1119,0
1120,11
1121,0
1122,0
1123,0
1124,2
1125,19
1126,0
1127,0
1128,14
1129,11
1130,0
1131,11
1132,0
1133,14
1134,0
1135,14
1136,11
1137,0
1138,0
1139,11
1140,0
1141,11
1142,0
1143,11
1144,6
1145,11
1146,14
1147,11
1148,11
1149,11
1150,0
1151,2
1152,0
1153,2
1154,1
1155,15
1156,4
1157,11
1158,0
1159,0
1160,20
1161,0
1162,11
1163,11
1164,11
1165,0
1166,11
1167,14
1168,0
1169,0
1170,14
1171,11
1172,11
1173,0
1174,0
1175,0
1176,0
1177,2
1178,12
1179,0
1180,0
1181,0
1182,0
1183,14
1184,0
1185,0
1186,11
1187,14
1188,0
1189,11
1190,0
1191,11
1192,0
1193,0
1194,0
1195,0
1196,20
1197,11
1198,11
1199,0
1200,11
1201,11
1202,2
1203,11
1204,0
1205,14
1206,0
1207,11
1208,14
1209,0
1210,0
1211,11
1212,0
1213,11
1214,11
1215,0
1216,0
1217,14
1218,5
1219,11
1220,4
1221,14
1222,19
1223,11
1224,0
1225,14
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,11
1233,14
1234,11
1235,11
1236,0
1237,0
1238,14
1239,0
1240,11
1241,11
1242,16
1243,11
1244,0
1245,11
1246,4
1247,11
1248,4
1249,14
1250,0
1251,4
1252,11
1253,14
1254,20
1255,5
1256,0
1257,0
1258,5
1259,0
1260,11
1261,11
1262,4
1263,14
1264,11
1265,14
1266,11
1267,0
1268,11
1269,11
1270,0
1271,11
1272,0
1273,11
1274,0
1275,14
1276,11
1277,2
1278,0
1279,0
1280,20
1281,0
1282,0
1283,0
1284,11
1285,11
1286,6
1287,11
1288,0
1289,0
1290,0
1291,0
1292,0
1293,11
1294,14
1295,0
1296,0
1297,0
1298,14
1299,0
1300,0
1301,11
1302,20
1303,0
1304,2
1305,0
1306,0
1307,20
1308,0
1309,11
1310,0
1311,12
1312,0
1313,6
1314,11
1315,0
1316,11
1317,4
1318,0
1319,4
1320,14
1321,0
1322,0
1323,0
1324,5
1325,0
1326,14
1327,15
1328,0
1329,0
1330,0
1331,0
1332,11
1333,14
1334,0
1335,11
1336,14
1337,11
1338,11
1339,14
1340,11
1341,0
1342,0
1343,14
1344,14
1345,11
1346,0
1347,11
1348,11
1349,11
1350,11
1351,11
1352,0
1353,11
1354,11
1355,0
1356,6
1357,0
1358,19
1359,0
1360,14
1361,19
1362,20
1363,11
1364,14
1365,14
1366,11
1367,14
1368,11
1369,0
1370,11
1371,20
1372,11
1373,4
1374,0
1375,11
1376,0
1377,11
1378,4
1379,11
1380,11
1381,0
1382,0
1383,14
1384,20
1385,0
1386,11
1387,14
1388,14
1389,11
1390,0
1391,11
1392,14
1393,0
1394,0
1395,2
1396,0
1397,11
1398,0
1399,11
1400,14
1401,14
1402,0
1403,11
1404,0
1405,14
1406,2
1407,0
1408,0
1409,0
1410,0
1411,0
1412,11
1413,14
1414,5
1415,2
1416,11
1417,6
1418,11
1419,2
1420,0
1421,4
1422,0
1423,0
1424,0
1425,11
1426,0
1427,0
1428,11
1429,11
1430,0
1431,14
1432,0
1433,0
1434,14
1435,0
1436,9
1437,9
1438,0
1439,11
1440,14
1441,11
1442,14
1443,0
1444,4
1445,11
1446,0
1447,11
1448,20
1449,11
1450,14
1451,9
1452,19
1453,5
1454,14
1455,0
1456,0
1457,0
1458,0
1459,0
1460,11
1461,0
1462,11
1463,14
1464,0
1465,11
1466,0
1467,14
1468,0
1469,0
1470,11
1471,20
1472,11
1473,11
1474,12
1475,0
1476,4
1477,11
1478,0
1479,0
1480,0
1481,0
1482,20
1483,0
1484,0
1485,11
1486,14
1487,11
1488,0
1489,5
1490,11
1491,0
1492,14
1493,11
1494,2
1495,0
1496,0
1497,14
1498,14
1499,11
1500,20
1501,11
1502,0
1503,0
1504,20
1505,0
1506,11
1507,0
1508,11
1509,11
1510,11
1511,0
1512,2
1513,0
1514,0
1515,0
1516,20
1517,15
1518,0
1519,11
1520,14
1521,0
1522,14
1523,0
1524,4
1525,0
1526,11
1527,0
1528,11
1529,11
1530,0
1531,0
1532,0
1533,0
1534,0
1535,14
1536,20
1537,0
1538,0
1539,14
1540,19
1541,14
1542,0
1543,11
1544,14
1545,11
1546,0
1547,0
1548,0
1549,11
1550,11
1551,11
1552,11
1553,4
1554,14
1555,9
1556,0
1557,0
1558,14
1559,11
1560,6
1561,20
1562,14
1563,0
1564,0
1565,11
1566,0
1567,13
1568,11
1569,0
1570,20
1571,14
1572,0
1573,14
1574,14
1575,11
1576,11
1577,0
1578,0
1579,11
1580,11
1581,14
1582,0
1583,0
1584,11
1585,11
1586,11
1587,0
1588,11
1589,0
1590,0
1591,11
1592,14
1593,11
1594,0
1595,19
1596,0
1597,0
1598,0
1599,0
1600,14
1601,0
1602,0
1603,11
1604,0
1605,2
1606,2
1607,0
1608,20
1609,0
1610,11
1611,0
1612,11
1613,0
1614,2
1615,2
1616,11
1617,11
1618,2
1619,11
1620,2
1621,0
1622,0
1623,0
1624,11
1625,0
1626,0
1627,18
1628,0
1629,0
1630,11
1631,2
1632,0
1633,0
1634,11
1635,0
1636,14
1637,11
1638,11
1639,11
1640,0
1641,14
1642,14
1643,0
1644,4
1645,20
1646,0
1647,11
1648,0
1649,11
1650,14
1651,11
1652,11
1653,14
1654,4
1655,0
1656,0
1657,0
1658,0
1659,4
1660,9
1661,14
1662,20
1663,0
1664,0
1665,14
1666,13
1667,11
1668,11
1669,0
1670,0
1671,13
1672,2
1673,0
1674,0
1675,6
1676,0
1677,2
1678,11
1679,0
1680,6
1681,14
1682,2
1683,0
1684,0
1685,0
1686,0
1687,15
1688,14
1689,0
1690,0
1691,0
1692,14
1693,0
1694,11
1695,14
1696,11
1697,0
1698,0
1699,0
1700,0
1701,14
1702,3
1703,0
1704,0
1705,11
1706,0
1707,11
1708,9
1709,0
1710,0
1711,14
1712,11
1713,20
1714,11
1715,14
1716,0
1717,0
1718,11
1719,14
1720,4
1721,0
1722,0
1723,0
1724,1
1725,11
1726,0
1727,2
1728,0
1729,11
1730,11
1731,11
1732,0
1733,0
1734,0
1735,11
1736,0
1737,0
1738,0
1739,11
1740,11
1741,6
1742,2
1743,0
1744,11
1745,0
1746,11
1747,0
1748,0
1749,0
1750,0
1751,0
1752,14
1753,11
1754,20
1755,11
1756,2
1757,4
1758,0
1759,14
1760,19
1761,11
1762,14
1763,11
1764,0
1765,14
1766,2
1767,14
1768,11
1769,0
1770,11
1771,0
1772,0
1773,11
1774,0
1775,11
1776,11
1777,0
1778,11
1779,0
1780,0
1781,11
1782,0
1783,11
1784,0
1785,14
1786,1
1787,14
1788,2
1789,14
1790,11
1791,11
1792,20
1793,20
1794,11
1795,14
1796,14
1797,0
1798,4
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,9
1806,0
1807,0
1808,11
1809,11
1810,0
1811,11
1812,15
1813,14
1814,11
1815,14
1816,6
1817,11
1818,0
1819,14
1820,14
1821,11
1822,0
1823,0
1824,6
1825,11
1826,0
1827,11
1828,0
1829,11
1830,14
1831,13
1832,6
1833,11
1834,11
1835,4
1836,14
1837,14
1838,11
1839,0
1840,0
1841,11
1842,0
1843,11
1844,0
1845,0
1846,14
1847,11
1848,12
1849,2
1850,14
1851,0
1852,11
1853,11
1854,11
1855,11
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,11
1863,11
1864,0
1865,0
1866,11
1867,11
1868,0
1869,11
1870,0
1871,11
1872,11
1873,0
1874,2
1875,0
1876,2
1877,14
1878,0
1879,0
1880,0
1881,0
1882,0
1883,11
1884,0
1885,11
1886,11
1887,9
1888,11
1889,0
1890,0
1891,11
1892,11
1893,9
1894,0
1895,11
1896,11
1897,4
1898,11
1899,2
1900,0
1901,14
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,11
1909,11
1910,19
1911,14
1912,11
1913,0
1914,2
1915,0
1916,0
1917,0
1918,0
1919,0
1920,6
1921,0
1922,11
1923,14
1924,4
1925,0
1926,11
1927,11
1928,14
1929,14
1930,0
1931,11
1932,0
1933,4
1934,5
1935,11
1936,0
1937,14
1938,4
1939,14
1940,11
1941,0
1942,5
1943,0
1944,14
1945,3
1946,0
1947,14
1948,0
1949,0
1950,5
1951,20
1952,11
1953,0
1954,11
1955,20
1956,4
1957,0
1958,11
1959,11
1960,0
1961,19
1962,2
1963,0
1964,0
1965,0
1966,20
1967,11
1968,0
1969,20
1970,0
1971,14
1972,4
1973,11
1974,0
1975,0
1976,1
1977,0
1978,11
1979,0
1980,4
1981,11
1982,11
1983,0
1984,0
1985,0
1986,0
1987,0
1988,11
1989,11
1990,0
1991,20
1992,11
1993,19
1994,14
1995,0
1996,19
1997,19
1998,11
1999,0
2000,11
2001,0
2002,14
2003,11
2004,11
2005,11
2006,19
2007,0
2008,11
2009,0
2010,2
2011,11
2012,0
2013,4
2014,14
2015,0
2016,14
2017,0
2018,0
2019,13
2020,11
2021,11
2022,2
2023,11
2024,20
2025,0
2026,11
2027,0
2028,0
2029,2
2030,11
2031,0
2032,14
2033,0
2034,14
2035,2
2036,11
2037,14
2038,0
2039,11
2040,14
2041,11
2042,0
2043,11
2044,11
2045,0
2046,0
2047,0
2048,14
2049,0
2050,0
2051,0
2052,2
2053,20
2054,14
2055,0
2056,0
2057,11
2058,0
2059,11
2060,9
2061,11
2062,0
2063,0
2064,0
2065,11
2066,14
2067,0
2068,11
2069,0
2070,11
2071,0
2072,11
2073,6
2074,0
2075,14
2076,11
2077,11
2078,0
2079,11
2080,0
2081,2
2082,11
2083,11
2084,0
2085,2
2086,14
2087,11
2088,14
2089,0
2090,6
2091,14
2092,14
2093,0
2094,11
2095,0
2096,0
2097,0
2098,0
2099,0
2100,11
2101,19
2102,14
2103,11
2104,0
2105,0
2106,11
2107,20
2108,0
2109,0
2110,2
2111,11
2112,14
2113,0
2114,0
2115,11
2116,11
2117,2
2118,0
2119,0
2120,0
2121,0
2122,0
2123,11
2124,20
2125,11
2126,11
2127,14
2128,0
2129,11
2130,2
2131,11
2132,11
2133,14
2134,11
2135,14
2136,11
2137,14
2138,11
2139,11
2140,0
2141,11
2142,0
2143,11
2144,14
2145,14
2146,14
2147,0
2148,14
2149,0
2150,4
2151,11
2152,11
2153,2
2154,11
2155,11
2156,0
2157,11
2158,9
2159,14
2160,0
2161,0
2162,14
2163,0
2164,11
2165,11
2166,0
2167,0
2168,0
2169,14
2170,0
2171,14
2172,20
2173,14
2174,0
2175,0
2176,0
2177,19
2178,0
2179,0
2180,0
2181,11
2182,19
2183,11
2184,0
2185,0
2186,0
2187,0
2188,4
2189,11
2190,11
2191,0
2192,11
2193,0
2194,11
2195,11
2196,11
2197,2
2198,11
2199,0
2200,0
2201,0
2202,11
2203,0
2204,4
2205,11
2206,5
2207,0
2208,11
2209,14
2210,0
2211,0
2212,0
2213,4
2214,11
2215,11
2216,0
2217,0
2218,11
2219,4
2220,0
2221,0
2222,11
2223,5
2224,0
2225,14
2226,11
2227,14
2228,0
2229,11
2230,11
2231,14
2232,11
2233,14
2234,2
2235,5
2236,0
2237,10
2238,0
2239,0
2240,11
2241,12
2242,14
2243,0
2244,11
2245,0
2246,0
2247,0
2248,0
2249,0
2250,14
2251,0
2252,11
2253,0
2254,0
2255,0
2256,2
2257,14
2258,0
2259,14
2260,19
2261,5
2262,11
2263,2
2264,0
2265,4
2266,14
2267,14
2268,0
2269,0
2270,11
2271,11
2272,0
2273,2
2274,0
2275,0
2276,0
2277,0
2278,2
2279,11
2280,14
2281,20
2282,0
2283,15
2284,14
2285,0
2286,4
2287,0
2288,14
2289,0
2290,11
2291,14
2292,11
2293,5
2294,11
2295,0
2296,14
2297,14
2298,0
2299,11
2300,11
2301,0
2302,0
2303,0
2304,9
2305,0
2306,5
2307,11
2308,2
2309,11
2310,0
2311,0
2312,11
2313,14
2314,0
2315,11
2316,11
2317,11
2318,0
2319,2
2320,11
2321,14
2322,11
2323,14
2324,0
2325,11
2326,11
2327,0
2328,14
2329,11
2330,11
2331,14
2332,14
2333,0
2334,11
2335,0
2336,0
2337,0
2338,11
2339,14
2340,14
2341,11
2342,0
2343,0
2344,11
2345,0
2346,0
2347,0
2348,11
2349,9
2350,4
2351,11
2352,0
2353,4
2354,0
2355,0
2356,14
2357,14
2358,4
2359,11
2360,0
2361,14
2362,11
2363,15
2364,0
2365,0
2366,4
2367,11
2368,11
2369,0
2370,14
2371,0
2372,14
2373,0
2374,0
2375,11
2376,0
2377,0
2378,11
2379,0
2380,0
2381,0
2382,11
2383,11
2384,11
2385,4
2386,11
2387,11
2388,0
2389,0
2390,11
2391,14
2392,0
2393,11
2394,0
2395,0
2396,0
2397,11
2398,2
2399,11
2400,0
2401,11
2402,0
2403,11
2404,0
2405,0
2406,4
2407,2
2408,14
2409,0
2410,11
2411,14
2412,11
2413,11
2414,0
2415,0
2416,14
2417,11
2418,11
2419,0
2420,0
2421,11
2422,11
2423,11
2424,0
2425,0
2426,0
2427,0
2428,0
2429,11
2430,11
2431,14
2432,11
2433,4
2434,0
2435,0
2436,11
2437,11
2438,0
2439,0
2440,11
2441,0
2442,0
2443,0
2444,14
2445,14
2446,0
2447,11
2448,11
2449,11
2450,0
2451,0
2452,14
2453,6
2454,0
2455,11
2456,11
2457,0
2458,0
2459,14
2460,11
2461,14
2462,11
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,6
2470,0
2471,9
2472,11
2473,11
2474,11
2475,11
2476,14
2477,11
2478,0
2479,14
2480,11
2481,13
2482,0
2483,14
2484,4
2485,0
2486,11
2487,0
2488,11
2489,11
2490,4
2491,0
2492,14
2493,0
2494,14
2495,0
2496,0
2497,11
2498,4
2499,0
2500,0
2501,2
2502,0
2503,0
2504,14
2505,0
2506,11
2507,0
2508,0
2509,11
2510,0
2511,19
2512,20
2513,2
2514,0
2515,12
2516,14
2517,0
2518,0
2519,0
2520,0
2521,11
2522,0
2523,11
2524,0
2525,14
2526,11
2527,0
2528,19
2529,2
2530,0
2531,2
2532,0
2533,14
2534,0
2535,14
2536,0
2537,11
2538,14
2539,14
2540,19
2541,0
2542,0
2543,0
2544,0
2545,20
2546,0
2547,4
2548,2
2549,11
2550,13
2551,19
2552,11
2553,0
2554,0
2555,11
2556,14
2557,14
2558,0
2559,14
2560,0
2561,14
2562,0
2563,11
2564,0
2565,11
2566,14
2567,14
2568,14
2569,0
2570,14
2571,14
2572,11
2573,0
2574,11
2575,0
2576,4
2577,0
2578,11
2579,14
2580,11
2581,2
2582,5
2583,19
2584,0
2585,6
2586,19
2587,11
2588,4
2589,0
2590,14
2591,11
2592,0
2593,0
2594,0
2595,0
2596,11
2597,14
2598,0
2599,11
2600,4
2601,0
2602,0
2603,0
2604,11
2605,0
2606,9
2607,11
2608,4
2609,0
2610,11
2611,11
2612,20
2613,11
2614,14
2615,11
2616,14
2617,11
2618,11
2619,0
2620,11
2621,0
2622,11
2623,0
2624,5
2625,14
2626,0
2627,14
2628,19
2629,11
2630,0
2631,14
2632,0
2633,11
2634,11
2635,14
2636,4
2637,14
2638,0
2639,19
2640,14
2641,0
2642,0
2643,0
2644,14
2645,0
2646,0
2647,0
2648,3
2649,11
2650,0
2651,2
2652,11
2653,0
2654,14
2655,11
2656,11
2657,0
2658,0
2659,0
2660,0
2661,14
2662,2
2663,11
2664,11
2665,0
2666,0
2667,14
2668,14
2669,14
2670,0
2671,14
2672,0
2673,2
2674,11
2675,0
2676,11
2677,0
2678,0
2679,13
2680,11
2681,0
2682,11
2683,11
2684,11
2685,2
2686,14
2687,0
2688,14
2689,2
2690,11
2691,0
2692,0
2693,20
2694,0
2695,11
2696,0
2697,11
2698,11
2699,2
2700,11
2701,14
2702,11
2703,11
2704,11
2705,0
2706,14
2707,11
2708,11
2709,11
2710,0
2711,14
2712,11
2713,11
2714,14
2715,14
2716,0
2717,0
2718,11
2719,0
2720,0
2721,11
2722,4
2723,0
2724,11
2725,0
2726,4
2727,0
2728,0
2729,14
2730,20
2731,4
2732,0
2733,0
2734,0
2735,14
2736,0
2737,11
2738,5
2739,15
2740,0
2741,0
2742,0
2743,14
2744,4
2745,11
2746,19
2747,20
2748,14
2749,11
2750,11
2751,0
2752,0
2753,11
2754,0
2755,0
2756,4
2757,0
2758,14
2759,14
2760,6
2761,0
2762,0
2763,0
2764,0
2765,11
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,11
2773,0
2774,11
2775,19
2776,11
2777,14
2778,14
2779,0
2780,11
2781,2
2782,11
2783,11
2784,14
2785,11
2786,0
2787,0
2788,11
2789,11
2790,11
2791,0
2792,2
2793,2
2794,11
2795,11
2796,2
2797,11
2798,5
2799,0
2800,11
2801,0
2802,0
2803,11
2804,5
2805,0
2806,14
2807,14
2808,0
2809,0
2810,0
2811,11
2812,0
2813,0
2814,2
2815,0
2816,14
2817,0
2818,14
2819,11
2820,11
2821,0
2822,0
2823,11
2824,2
2825,11
2826,11
2827,0
2828,0
2829,0
2830,0
2831,0
2832,4
2833,14
2834,0
2835,0
2836,11
2837,14
2838,0
2839,11
2840,0
2841,11
2842,14
2843,0
2844,11
2845,11
2846,11
2847,11
2848,11
2849,19
2850,11
2851,11
2852,14
2853,0
2854,11
2855,0
2856,2
2857,11
2858,0
2859,11
2860,19
2861,0
2862,0
2863,0
2864,6
2865,14
2866,2
2867,11
2868,0
2869,0
2870,11
2871,11
2872,11
2873,3
2874,0
2875,14
2876,0
2877,0
2878,14
2879,14
2880,11
2881,2
2882,0
2883,11
2884,11
2885,14
2886,0
2887,11
2888,11
2889,0
2890,14
2891,0
2892,11
2893,14
2894,0
2895,14
2896,14
2897,0
2898,2
2899,0
2900,0
2901,11
2902,0
2903,0
2904,1
2905,0
2906,11
2907,4
2908,14
2909,2
2910,0
2911,11
2912,0
2913,0
2914,0
2915,11
2916,11
2917,2
2918,0
2919,0
2920,11
2921,14
2922,11
2923,11
2924,14
2925,9
2926,0
2927,19
2928,11
2929,0
2930,0
2931,19
2932,0
2933,19
2934,2
2935,11
2936,14
2937,0
2938,11
2939,0
2940,14
2941,0
2942,14
2943,0
2944,14
2945,5
2946,0
2947,14
2948,19
2949,16
2950,11
2951,0
2952,11
2953,0
2954,0
2955,0
2956,14
2957,0
2958,0
2959,2
2960,11
2961,0
2962,14
2963,9
2964,4
2965,11
2966,14
2967,11
2968,0
2969,11
2970,14
2971,0
2972,14
2973,19
2974,2
2975,0
2976,0
2977,14
2978,0
2979,11
2980,0
2981,11
2982,14
2983,11
2984,6
2985,11
2986,0
2987,0
2988,0
2989,19
2990,14
2991,0
2992,0
2993,0
2994,11
2995,14
2996,0
2997,3
2998,14
2999,0
