534,0
535,2
536,0
537,0
538,2
539,0
540,2
541,4
542,0
543,0
544,4
545,0
546,2
547,2
548,2
549,2
550,4
551,0
552,0
553,0
554,2
555,2
556,0
557,0
558,0
559,2
560,4
561,0
562,0
563,0
564,0
565,2
566,2
567,4
568,0
569,4
570,4
571,2
572,0
573,4
574,0
575,1
576,0
577,0
578,2
579,0
580,2
581,4
582,4
583,4
584,0
585,2
586,0
587,0
588,2
589,0
590,2
591,4
592,0
593,1
594,0
595,4
596,0
597,0
598,0
599,2
600,0
601,4
602,0
603,0
604,1
605,4
606,0
607,0
608,4
609,2
610,0
611,4
612,0
613,0
614,0
615,0
616,2
617,2
618,0
619,2
620,0
621,4
622,4
623,0
624,0
625,2
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,2
635,0
636,0
637,0
638,2
639,0
640,2
641,0
642,0
643,0
644,2
645,0
646,2
647,0
648,2
649,0
650,0
651,2
652,0
653,4
654,4
655,0
656,4
657,4
658,2
659,0
660,0
661,1
662,0
663,0
664,0
665,2
666,0
667,0
668,0
669,0
670,0
671,0
672,2
673,0
674,0
675,0
676,4
677,0
678,2
679,2
680,1
681,4
682,4
683,0
684,0
685,3
686,0
687,2
688,0
689,0
690,2
691,0
692,4
693,0
694,0
695,2
696,0
697,0
698,2
699,4
700,3
701,0
702,0
703,0
704,2
705,4
706,4
707,0
708,0
709,1
710,4
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,2
719,2
720,4
721,4
722,0
723,2
724,0
725,0
726,0
727,2
728,2
729,2
730,4
731,2
732,3
733,0
734,0
735,4
736,4
737,0
738,0
739,2
740,2
741,0
742,4
743,0
744,4
745,0
746,0
747,0
748,0
749,0
750,0
751,3
752,0
753,2
754,0
755,4
756,0
757,0
758,4
759,0
760,0
761,4
762,0
763,0
764,0
765,0
766,2
767,4
768,0
769,2
770,2
771,0
772,4
773,1
774,2
775,2
776,4
777,0
778,0
779,2
780,4
781,0
782,0
783,0
784,2
785,4
786,0
787,1
788,0
789,4
790,0
791,0
792,4
793,0
794,2
795,2
796,0
797,0
798,0
799,2
800,4
801,4
802,0
803,4
804,0
805,2
806,4
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,2
815,0
816,4
817,0
818,0
819,0
820,4
821,1
822,0
823,0
824,4
825,0
826,2
827,4
828,4
829,0
830,0
831,4
832,4
833,4
834,2
835,0
836,2
837,4
838,0
839,0
840,4
841,2
842,4
843,2
844,2
845,0
846,0
847,2
848,4
849,2
850,2
851,2
852,0
853,2
854,2
855,4
856,2
857,0
858,0
859,2
860,2
861,0
862,0
863,0
864,0
865,2
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,2
875,0
876,0
877,0
878,2
879,2
880,2
881,0
882,4
883,0
884,0
885,4
886,0
887,4
888,0
889,2
890,0
891,0
892,0
893,0
894,2
895,0
896,0
897,0
898,0
899,0
900,2
901,1
902,4
903,4
904,4
905,0
906,0
907,0
908,2
909,0
910,0
911,0
912,0
913,2
914,4
915,2
916,0
917,0
918,4
919,0
920,0
921,0
922,4
923,0
924,0
925,0
926,0
927,0
928,1
929,0
930,2
931,0
932,2
933,0
934,0
935,0
936,0
937,0
938,3
939,4
940,4
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,4
951,2
952,0
953,0
954,2
955,0
956,0
957,0
958,0
959,2
960,0
961,0
962,0
963,4
964,2
965,2
966,2
967,2
968,0
969,1
970,0
971,4
972,0
973,2
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,4
982,0
983,0
984,0
985,4
986,2
987,2
988,2
989,0
990,0
991,0
992,2
993,4
994,4
995,0
996,0
997,0
998,0
999,2
1000,0
1001,0
1002,0
1003,2
1004,0
1005,3
1006,2
1007,0
1008,0
1009,0
1010,0
1011,2
1012,0
1013,2
1014,4
1015,3
1016,0
1017,4
1018,0
1019,0
1020,0
1021,2
1022,0
1023,0
1024,4
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,2
1033,4
1034,0
1035,0
1036,0
1037,2
1038,0
1039,4
1040,2
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,4
1051,0
1052,4
1053,4
1054,0
1055,0
1056,1
1057,0
1058,0
1059,4
1060,2
1061,0
1062,0
1063,0
1064,2
1065,4
1066,0
1067,4
1068,4
1069,0
1070,4
1071,2
1072,4
1073,0
1074,0
1075,2
1076,2
1077,2
1078,4
1079,0
1080,0
1081,1
1082,0
1083,2
1084,2
1085,0
1086,0
1087,2
1088,0
1089,2
1090,0
1091,0
1092,2
1093,0
1094,0
1095,0
1096,0
1097,0
1098,2
1099,0
1100,2
1101,0
1102,0
1103,0
1104,2
1105,0
1106,0
1107,4
1108,0
1109,0
1110,0
1111,4
1112,2
1113,4
1114,1
1115,0
1116,0
1117,2
1118,2
1119,0
1120,0
1121,0
1122,0
1123,0
1124,4
1125,1
1126,0
1127,0
1128,4
1129,0
1130,2
1131,0
1132,4
1133,0
1134,0
1135,4
1136,0
1137,0
1138,0
1139,2
1140,2
1141,0
1142,0
1143,0
1144,2
1145,0
1146,4
1147,0
1148,2
1149,0
1150,2
1151,4
1152,0
1153,4
1154,1
1155,1
1156,2
1157,2
1158,0
1159,0
1160,2
1161,2
1162,0
1163,0
1164,2
1165,0
1166,2
1167,4
1168,0
1169,2
1170,4
1171,0
1172,0
1173,2
1174,0
1175,4
1176,2
1177,4
1178,1
1179,0
1180,0
1181,0
1182,4
1183,4
1184,0
1185,4
1186,0
1187,4
1188,0
1189,2
1190,0
1191,2
1192,0
1193,0
1194,4
1195,0
1196,2
1197,0
1198,2
1199,0
1200,2
1201,2
1202,4
1203,0
1204,0
1205,0
1206,0
1207,2
1208,4
1209,0
1210,0
1211,2
1212,0
1213,2
1214,0
1215,0
1216,2
1217,4
1218,4
1219,0
1220,2
1221,4
1222,1
1223,0
1224,4
1225,4
1226,0
1227,2
1228,0
1229,0
1230,4
1231,0
1232,0
1233,4
1234,0
1235,0
1236,0
1237,0
1238,4
1239,0
1240,0
1241,0
1242,2
1243,0
1244,0
1245,0
1246,2
1247,0
1248,2
1249,4
1250,0
1251,4
1252,2
1253,4
1254,2
1255,0
1256,2
1257,0
1258,2
1259,2
1260,0
1261,0
1262,2
1263,2
1264,0
1265,4
1266,2
1267,0
1268,2
1269,2
1270,0
1271,0
1272,0
1273,2
1274,2
1275,4
1276,0
1277,4
1278,0
1279,4
1280,2
1281,2
1282,0
1283,4
1284,0
1285,0
1286,3
1287,0
1288,0
1289,2
1290,0
1291,0
1292,0
1293,2
1294,4
1295,0
1296,0
1297,0
1298,4
1299,0
1300,0
1301,0
1302,2
1303,0
1304,4
1305,0
1306,0
1307,1
1308,2
1309,0
1310,0
1311,1
1312,0
1313,4
1314,0
1315,0
1316,0
1317,2
1318,0
1319,2
1320,2
1321,2
1322,0
1323,0
1324,1
1325,4
1326,4
1327,1
1328,4
1329,0
1330,0
1331,0
1332,0
1333,4
1334,2
1335,2
1336,0
1337,2
1338,2
1339,4
1340,2
1341,0
1342,0
1343,4
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,2
1351,0
1352,2
1353,0
1354,0
1355,0
1356,3
1357,0
1358,2
1359,0
1360,2
1361,1
1362,2
1363,2
1364,4
1365,4
1366,4
1367,4
1368,0
1369,0
1370,0
1371,2
1372,0
1373,0
1374,0
1375,2
1376,0
1377,0
1378,1
1379,0
1380,0
1381,2
1382,0
1383,4
1384,2
1385,2
1386,0
1387,4
1388,0
1389,2
1390,0
1391,2
1392,0
1393,0
1394,0
1395,4
1396,0
1397,0
1398,0
1399,0
1400,0
1401,2
1402,2
1403,0
1404,0
1405,4
1406,4
1407,0
1408,0
1409,0
1410,0
1411,4
1412,0
1413,4
1414,2
1415,4
1416,0
1417,2
1418,0
1419,4
1420,2
1421,2
1422,0
1423,0
1424,4
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,4
1432,0
1433,2
1434,4
1435,0
1436,3
1437,3
1438,0
1439,0
1440,2
1441,0
1442,0
1443,2
1444,2
1445,0
1446,0
1447,0
1448,2
1449,2
1450,4
1451,2
1452,1
1453,2
1454,0
1455,0
1456,0
1457,2
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,4
1468,2
1469,0
1470,0
1471,2
1472,0
1473,0
1474,1
1475,0
1476,2
1477,0
1478,2
1479,0
1480,0
1481,2
1482,2
1483,0
1484,0
1485,0
1486,0
1487,0
1488,2
1489,2
1490,0
1491,0
1492,4
1493,2
1494,4
1495,0
1496,4
1497,4
1498,2
1499,0
1500,2
1501,0
1502,0
1503,0
1504,4
1505,0
1506,0
1507,4
1508,0
1509,0
1510,0
1511,2
1512,4
1513,2
1514,0
1515,0
1516,4
1517,1
1518,0
1519,0
1520,4
1521,0
1522,4
1523,2
1524,4
1525,2
1526,0
1527,2
1528,2
1529,2
1530,2
1531,0
1532,0
1533,0
1534,0
1535,4
1536,2
1537,0
1538,2
1539,4
1540,2
1541,4
1542,2
1543,0
1544,0
1545,2
1546,0
1547,0
1548,0
1549,0
1550,0
1551,2
1552,0
1553,1
1554,0
1555,0
1556,0
1557,0
1558,4
1559,0
1560,2
1561,4
1562,4
1563,0
1564,0
1565,0
1566,0
1567,3
1568,0
1569,0
1570,4
1571,4
1572,0
1573,4
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,4
1582,0
1583,0
1584,2
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,1
1596,2
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,2
1604,2
1605,4
1606,4
1607,0
1608,4
1609,0
1610,0
1611,2
1612,0
1613,0
1614,4
1615,4
1616,2
1617,0
1618,4
1619,0
1620,4
1621,0
1622,0
1623,0
1624,2
1625,0
1626,2
1627,5
1628,0
1629,0
1630,0
1631,4
1632,2
1633,4
1634,0
1635,0
1636,4
1637,0
1638,2
1639,0
1640,0
1641,0
1642,4
1643,0
1644,1
1645,2
1646,2
1647,2
1648,0
1649,0
1650,0
1651,0
1652,0
1653,4
1654,2
1655,0
1656,0
1657,0
1658,0
1659,2
1660,3
1661,2
1662,2
1663,0
1664,0
1665,0
1666,3
1667,2
1668,2
1669,0
1670,0
1671,3
1672,4
1673,2
1674,0
1675,3
1676,2
1677,4
1678,0
1679,0
1680,3
1681,0
1682,4
1683,0
1684,0
1685,4
1686,0
1687,1
1688,4
1689,0
1690,0
1691,0
1692,4
1693,4
1694,2
1695,4
1696,2
1697,0
1698,2
1699,2
1700,0
1701,4
1702,4
1703,0
1704,0
1705,0
1706,0
1707,2
1708,4
1709,0
1710,0
1711,4
1712,2
1713,4
1714,0
1715,4
1716,0
1717,0
1718,0
1719,0
1720,2
1721,4
1722,2
1723,2
1724,1
1725,0
1726,0
1727,4
1728,0
1729,0
1730,4
1731,0
1732,0
1733,2
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,2
1742,4
1743,2
1744,0
1745,4
1746,0
1747,2
1748,0
1749,0
1750,0
1751,0
1752,4
1753,0
1754,0
1755,2
1756,4
1757,0
1758,0
1759,4
1760,1
1761,2
1762,0
1763,2
1764,0
1765,4
1766,4
1767,4
1768,0
1769,0
1770,2
1771,0
1772,0
1773,0
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,2
1782,0
1783,2
1784,0
1785,4
1786,3
1787,0
1788,4
1789,4
1790,2
1791,0
1792,2
1793,2
1794,0
1795,4
1796,0
1797,0
1798,2
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,0
1810,2
1811,0
1812,1
1813,4
1814,2
1815,0
1816,4
1817,0
1818,0
1819,4
1820,4
1821,0
1822,0
1823,0
1824,2
1825,2
1826,0
1827,0
1828,0
1829,2
1830,4
1831,3
1832,3
1833,0
1834,0
1835,2
1836,4
1837,4
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,2
1845,0
1846,4
1847,0
1848,1
1849,4
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,2
1858,0
1859,0
1860,0
1861,0
1862,2
1863,0
1864,0
1865,0
1866,0
1867,2
1868,4
1869,0
1870,2
1871,0
1872,2
1873,0
1874,0
1875,0
1876,4
1877,0
1878,2
1879,4
1880,0
1881,4
1882,0
1883,0
1884,0
1885,0
1886,0
1887,3
1888,0
1889,2
1890,0
1891,2
1892,2
1893,3
1894,0
1895,0
1896,0
1897,2
1898,0
1899,4
1900,0
1901,4
1902,0
1903,0
1904,0
1905,0
1906,2
1907,2
1908,0
1909,0
1910,4
1911,2
1912,0
1913,0
1914,4
1915,0
1916,0
1917,2
1918,0
1919,2
1920,2
1921,0
1922,0
1923,4
1924,2
1925,0
1926,0
1927,0
1928,4
1929,0
1930,0
1931,2
1932,0
1933,2
1934,2
1935,0
1936,0
1937,4
1938,1
1939,0
1940,0
1941,0
1942,2
1943,0
1944,4
1945,4
1946,0
1947,4
1948,0
1949,2
1950,1
1951,4
1952,0
1953,0
1954,0
1955,2
1956,2
1957,0
1958,0
1959,2
1960,0
1961,1
1962,4
1963,0
1964,0
1965,0
1966,2
1967,0
1968,0
1969,2
1970,2
1971,0
1972,2
1973,0
1974,0
1975,0
1976,1
1977,0
1978,0
1979,0
1980,2
1981,2
1982,0
1983,4
1984,2
1985,0
1986,0
1987,0
1988,0
1989,2
1990,2
1991,2
1992,0
1993,1
1994,4
1995,4
1996,1
1997,1
1998,0
1999,0
2000,0
2001,0
2002,2
2003,0
2004,0
2005,0
2006,1
2007,0
2008,0
2009,0
2010,4
2011,0
2012,0
2013,0
2014,4
2015,2
2016,4
2017,0
2018,0
2019,3
2020,0
2021,0
2022,4
2023,0
2024,2
2025,0
2026,0
2027,0
2028,0
2029,4
2030,0
2031,2
2032,4
2033,0
2034,4
2035,4
2036,0
2037,4
2038,0
2039,0
2040,4
2041,0
2042,0
2043,0
2044,0
2045,2
2046,0
2047,0
2048,4
2049,0
2050,0
2051,0
2052,4
2053,2
2054,4
2055,0
2056,0
2057,0
2058,2
2059,0
2060,2
2061,0
2062,0
2063,0
2064,0
2065,2
2066,4
2067,0
2068,0
2069,0
2070,2
2071,0
2072,0
2073,3
2074,2
2075,2
2076,0
2077,0
2078,0
2079,2
2080,0
2081,4
2082,2
2083,0
2084,0
2085,4
2086,4
2087,0
2088,4
2089,0
2090,3
2091,4
2092,4
2093,0
2094,0
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,1
2102,4
2103,2
2104,0
2105,0
2106,0
2107,2
2108,0
2109,0
2110,4
2111,0
2112,2
2113,0
2114,0
2115,4
2116,2
2117,4
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2
2125,2
2126,2
2127,4
2128,2
2129,2
2130,4
2131,0
2132,0
2133,4
2134,2
2135,2
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,4
2145,4
2146,4
2147,0
2148,4
2149,0
2150,2
2151,0
2152,0
2153,4
2154,0
2155,2
2156,0
2157,0
2158,3
2159,0
2160,2
2161,0
2162,0
2163,0
2164,2
2165,0
2166,0
2167,2
2168,0
2169,2
2170,0
2171,4
2172,2
2173,4
2174,0
2175,0
2176,2
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,2
2184,0
2185,0
2186,0
2187,0
2188,2
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,2
2196,0
2197,4
2198,0
2199,0
2200,4
2201,0
2202,0
2203,0
2204,2
2205,0
2206,2
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,2
2216,4
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,2
2224,0
2225,2
2226,0
2227,2
2228,2
2229,0
2230,0
2231,4
2232,0
2233,4
2234,4
2235,4
2236,2
2237,3
2238,0
2239,0
2240,2
2241,1
2242,4
2243,2
2244,2
2245,0
2246,2
2247,0
2248,2
2249,0
2250,4
2251,2
2252,0
2253,0
2254,0
2255,0
2256,4
2257,4
2258,0
2259,4
2260,2
2261,2
2262,0
2263,3
2264,0
2265,2
2266,4
2267,4
2268,2
2269,0
2270,0
2271,0
2272,0
2273,4
2274,0
2275,0
2276,0
2277,0
2278,4
2279,0
2280,4
2281,2
2282,0
2283,2
2284,4
2285,0
2286,2
2287,0
2288,2
2289,0
2290,2
2291,0
2292,0
2293,1
2294,2
2295,0
2296,4
2297,4
2298,0
2299,2
2300,2
2301,2
2302,0
2303,0
2304,2
2305,0
2306,2
2307,0
2308,4
2309,2
2310,0
2311,2
2312,0
2313,4
2314,0
2315,0
2316,0
2317,2
2318,0
2319,4
2320,2
2321,0
2322,0
2323,4
2324,0
2325,0
2326,0
2327,0
2328,4
2329,2
2330,0
2331,2
2332,4
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,4
2341,0
2342,2
2343,2
2344,2
2345,0
2346,0
2347,2
2348,2
2349,3
2350,0
2351,0
2352,0
2353,2
2354,2
2355,0
2356,4
2357,4
2358,0
2359,0
2360,0
2361,0
2362,0
2363,4
2364,2
2365,0
2366,2
2367,4
2368,0
2369,2
2370,2
2371,0
2372,4
2373,2
2374,0
2375,0
2376,0
2377,2
2378,0
2379,0
2380,0
2381,0
2382,2
2383,0
2384,0
2385,2
2386,0
2387,2
2388,0
2389,2
2390,4
2391,4
2392,0
2393,0
2394,0
2395,2
2396,0
2397,0
2398,4
2399,0
2400,0
2401,2
2402,0
2403,0
2404,0
2405,2
2406,0
2407,4
2408,4
2409,0
2410,0
2411,4
2412,2
2413,0
2414,0
2415,0
2416,4
2417,2
2418,0
2419,2
2420,2
2421,2
2422,0
2423,2
2424,0
2425,0
2426,2
2427,0
2428,0
2429,0
2430,2
2431,4
2432,2
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,4
2440,2
2441,2
2442,0
2443,0
2444,2
2445,0
2446,0
2447,0
2448,0
2449,0
2450,4
2451,0
2452,4
2453,3
2454,0
2455,0
2456,0
2457,0
2458,0
2459,4
2460,0
2461,4
2462,0
2463,0
2464,2
2465,0
2466,0
2467,0
2468,0
2469,3
2470,0
2471,4
2472,0
2473,0
2474,2
2475,2
2476,4
2477,2
2478,0
2479,4
2480,2
2481,3
2482,0
2483,4
2484,1
2485,0
2486,0
2487,0
2488,0
2489,0
2490,2
2491,2
2492,2
2493,2
2494,4
2495,0
2496,4
2497,0
2498,4
2499,0
2500,0
2501,4
2502,0
2503,0
2504,4
2505,0
2506,0
2507,2
2508,0
2509,0
2510,0
2511,2
2512,2
2513,4
2514,0
2515,1
2516,0
2517,0
2518,0
2519,0
2520,2
2521,0
2522,0
2523,2
2524,0
2525,0
2526,0
2527,0
2528,2
2529,4
2530,0
2531,4
2532,0
2533,4
2534,0
2535,4
2536,0
2537,0
2538,4
2539,4
2540,1
2541,4
2542,2
2543,0
2544,0
2545,2
2546,0
2547,2
2548,1
2549,0
2550,3
2551,1
2552,0
2553,0
2554,0
2555,0
2556,4
2557,4
2558,0
2559,0
2560,0
2561,4
2562,0
2563,0
2564,2
2565,0
2566,0
2567,0
2568,2
2569,0
2570,4
2571,0
2572,0
2573,2
2574,0
2575,4
2576,4
2577,0
2578,0
2579,0
2580,0
2581,4
2582,2
2583,1
2584,0
2585,4
2586,0
2587,0
2588,2
2589,0
2590,2
2591,0
2592,2
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,2
2601,0
2602,0
2603,2
2604,0
2605,0
2606,2
2607,0
2608,2
2609,0
2610,0
2611,2
2612,2
2613,2
2614,4
2615,2
2616,0
2617,2
2618,0
2619,0
2620,2
2621,0
2622,0
2623,0
2624,4
2625,4
2626,0
2627,4
2628,1
2629,0
2630,0
2631,4
2632,0
2633,0
2634,0
2635,4
2636,2
2637,4
2638,0
2639,4
2640,4
2641,0
2642,4
2643,2
2644,4
2645,4
2646,0
2647,0
2648,4
2649,0
2650,2
2651,4
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,2
2661,4
2662,4
2663,0
2664,0
2665,0
2666,0
2667,0
2668,4
2669,0
2670,0
2671,4
2672,0
2673,4
2674,0
2675,4
2676,2
2677,0
2678,0
2679,3
2680,0
2681,0
2682,0
2683,0
2684,0
2685,4
2686,0
2687,2
2688,2
2689,4
2690,0
2691,0
2692,0
2693,2
2694,0
2695,2
2696,2
2697,0
2698,2
2699,4
2700,0
2701,2
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,2
2710,2
2711,0
2712,0
2713,0
2714,4
2715,2
2716,0
2717,0
2718,0
2719,0
2720,0
2721,2
2722,2
2723,2
2724,0
2725,0
2726,2
2727,2
2728,0
2729,0
2730,4
2731,4
2732,0
2733,0
2734,2
2735,4
2736,0
2737,2
2738,4
2739,3
2740,2
2741,0
2742,0
2743,4
2744,2
2745,2
2746,2
2747,2
2748,4
2749,0
2750,0
2751,0
2752,0
2753,0
2754,2
2755,0
2756,0
2757,0
2758,4
2759,4
2760,2
2761,0
2762,0
2763,2
2764,2
2765,0
2766,0
2767,0
2768,0
2769,2
2770,0
2771,0
2772,0
2773,0
2774,2
2775,1
2776,0
2777,4
2778,0
2779,0
2780,2
2781,4
2782,0
2783,0
2784,4
2785,2
2786,4
2787,0
2788,2
2789,0
2790,0
2791,0
2792,4
2793,4
2794,0
2795,2
2796,4
2797,0
2798,4
2799,0
2800,0
2801,0
2802,0
2803,0
2804,4
2805,2
2806,0
2807,0
2808,0
2809,0
2810,2
2811,0
2812,0
2813,2
2814,4
2815,0
2816,4
2817,0
2818,4
2819,2
2820,0
2821,2
2822,2
2823,0
2824,4
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,4
2832,2
2833,4
2834,0
2835,0
2836,0
2837,4
2838,0
2839,2
2840,0
2841,0
2842,4
2843,0
2844,2
2845,2
2846,0
2847,0
2848,2
2849,0
2850,0
2851,2
2852,4
2853,0
2854,0
2855,0
2856,4
2857,0
2858,0
2859,0
2860,2
2861,0
2862,0
2863,0
2864,3
2865,4
2866,4
2867,0
2868,2
2869,0
2870,2
2871,0
2872,0
2873,1
2874,0
2875,0
2876,0
2877,0
2878,4
2879,4
2880,0
2881,4
2882,0
2883,0
2884,0
2885,4
2886,0
2887,0
2888,0
2889,0
2890,0
2891,2
2892,0
2893,0
2894,0
2895,4
2896,4
2897,0
2898,3
2899,0
2900,2
2901,0
2902,2
2903,0
2904,1
2905,0
2906,0
2907,2
2908,2
2909,4
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,4
2918,0
2919,0
2920,2
2921,4
2922,0
2923,0
2924,4
2925,3
2926,0
2927,1
2928,0
2929,0
2930,0
2931,4
2932,0
2933,1
2934,4
2935,0
2936,4
2937,4
2938,0
2939,0
2940,4
2941,0
2942,4
2943,4
2944,4
2945,2
2946,0
2947,2
2948,1
2949,2
2950,2
2951,0
2952,2
2953,0
2954,4
2955,0
2956,4
2957,0
2958,4
2959,4
2960,0
2961,0
2962,4
2963,3
2964,2
2965,4
2966,4
2967,2
2968,4
2969,0
2970,0
2971,2
2972,4
2973,1
2974,4
2975,0
2976,0
2977,4
2978,0
2979,2
2980,0
2981,0
2982,4
2983,2
2984,4
2985,0
2986,0
2987,2
2988,0
2989,1
2990,4
2991,4
2992,0
2993,0
2994,2
2995,2
2996,0
2997,4
2998,4
2999,0
